event_id,event_date,course_name,PLAYER_ID,PLAYER,finish_position,made_cut,winner,finish_position_num,finish_status
2025_3m_open,2025-07-27,TPC Twin Cities,player_vince_whaley,Vince Whaley,T57,1,0,57.0,T
2025_3m_open,2025-07-27,TPC Twin Cities,player_ben_silverman,Ben Silverman,T61,1,0,61.0,T
2025_3m_open,2025-07-27,TPC Twin Cities,player_cristobal_del_solar,Cristobal Del Solar,T61,1,0,61.0,T
2025_3m_open,2025-07-27,TPC Twin Cities,player_luke_clanton,Luke Clanton,T61,1,0,61.0,T
2025_3m_open,2025-07-27,TPC Twin Cities,player_mark_hubbard,Mark Hubbard,T61,1,0,61.0,T
2025_3m_open,2025-07-27,TPC Twin Cities,player_matti_schmid,Matti Schmid,T61,1,0,61.0,T
2025_3m_open,2025-07-27,TPC Twin Cities,player_sam_burns,Sam Burns,T61,1,0,61.0,T
2025_3m_open,2025-07-27,TPC Twin Cities,player_trevor_cone,Trevor Cone,T61,1,0,61.0,T
2025_3m_open,2025-07-27,TPC Twin Cities,player_matt_mccarty,Matt McCarty,T68,1,0,68.0,T
2025_3m_open,2025-07-27,TPC Twin Cities,player_niklas_norgaard,Niklas Norgaard,T68,1,0,68.0,T
2025_3m_open,2025-07-27,TPC Twin Cities,player_sam_ryder,Sam Ryder,T68,1,0,68.0,T
2025_3m_open,2025-07-27,TPC Twin Cities,player_taylor_pendrith,Taylor Pendrith,T68,1,0,68.0,T
2025_3m_open,2025-07-27,TPC Twin Cities,player_antoine_rozner,Antoine Rozner,T72,1,0,72.0,T
2025_3m_open,2025-07-27,TPC Twin Cities,player_henrik_norlander,Henrik Norlander,T72,1,0,72.0,T
2025_3m_open,2025-07-27,TPC Twin Cities,player_steven_fisk,Steven Fisk,74,1,0,74.0,FIN
2025_3m_open,2025-07-27,TPC Twin Cities,player_david_ford,David Ford,75,1,0,75.0,FIN
2025_3m_open,2025-07-27,TPC Twin Cities,player_taylor_dickson,Taylor Dickson,76,1,0,76.0,FIN
2025_3m_open,2025-07-27,TPC Twin Cities,player_carson_herron,Carson Herron,CUT,0,0,,CUT
2025_3m_open,2025-07-27,TPC Twin Cities,player_haotong_li,Haotong Li,CUT,0,0,,CUT
2025_3m_open,2025-07-27,TPC Twin Cities,player_josh_radcliff,Josh Radcliff,CUT,0,0,,CUT
2025_3m_open,2025-07-27,TPC Twin Cities,player_max_herendeen,Max Herendeen,CUT,0,0,,CUT
2025_3m_open,2025-07-27,TPC Twin Cities,player_michael_feuerstein,Michael Feuerstein,CUT,0,0,,CUT
2025_3m_open,2025-07-27,TPC Twin Cities,player_preston_stout,Preston Stout,CUT,0,0,,CUT
2025_3m_open,2025-07-27,TPC Twin Cities,player_ryan_brehm,Ryan Brehm,CUT,0,0,,CUT
2025_3m_open,2025-07-27,TPC Twin Cities,player_stephen_stallings_jr,Stephen Stallings Jr.,CUT,0,0,,CUT
2025_3m_open,2025-07-27,TPC Twin Cities,player_thomas_campbell,Thomas Campbell,CUT,0,0,,CUT
2025_3m_open,2025-07-27,TPC Twin Cities,player_tom_hoge,Tom Hoge,CUT,0,0,,CUT
2025_3m_open,2025-07-27,TPC Twin Cities,player_yi_cao,Yi Cao,CUT,0,0,,CUT
2025_3m_open,2025-07-27,TPC Twin Cities,player_dylan_wu,Dylan Wu,DQ,0,0,,DQ
2025_3m_open,2025-07-27,TPC Twin Cities,player_frankie_capan_iii,Frankie Capan III,WD,0,0,,WD
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_justin_rose,Justin Rose,1,1,1,1.0,FIN
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_j_j_spaun,J.J. Spaun,2,1,0,2.0,FIN
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_scottie_scheffler,Scottie Scheffler,T3,1,0,3.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_tommy_fleetwood,Tommy Fleetwood,T3,1,0,3.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_cameron_young,Cameron Young,5,1,0,5.0,FIN
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_akshay_bhatia,Akshay Bhatia,T6,1,0,6.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_andrew_novak,Andrew Novak,T6,1,0,6.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_rickie_fowler,Rickie Fowler,T6,1,0,6.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_ben_griffin,Ben Griffin,T9,1,0,9.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_chris_kirk,Chris Kirk,T9,1,0,9.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_kurt_kitayama,Kurt Kitayama,T9,1,0,9.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_ludvig_aberg,Ludvig Åberg,T9,1,0,9.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_patrick_cantlay,Patrick Cantlay,T9,1,0,9.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_bud_cauley,Bud Cauley,T14,1,0,14.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_jhonattan_vegas,Jhonattan Vegas,T14,1,0,14.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_si_woo_kim,Si Woo Kim,T14,1,0,14.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_hideki_matsuyama,Hideki Matsuyama,T17,1,0,17.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_jacob_bridgeman,Jacob Bridgeman,T17,1,0,17.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_russell_henley,Russell Henley,T17,1,0,17.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_sepp_straka,Sepp Straka,T17,1,0,17.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_sungjae_im,Sungjae Im,T17,1,0,17.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_aaron_rai,Aaron Rai,T22,1,0,22.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_brian_harman,Brian Harman,T22,1,0,22.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_collin_morikawa,Collin Morikawa,T22,1,0,22.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_harry_hall,Harry Hall,T22,1,0,22.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_j_t_poston,J.T. Poston,T22,1,0,22.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_xander_schauffele,Xander Schauffele,T22,1,0,22.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_justin_thomas,Justin Thomas,T28,1,0,28.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_maverick_mcnealy,Maverick McNealy,T28,1,0,28.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_sam_burns,Sam Burns,T28,1,0,28.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_taylor_pendrith,Taylor Pendrith,T28,1,0,28.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_davis_riley,Davis Riley,T32,1,0,32.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_denny_mccarthy,Denny McCarthy,T32,1,0,32.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_kevin_yu,Kevin Yu,T32,1,0,32.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_matt_fitzpatrick,Matt Fitzpatrick,T32,1,0,32.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_max_greyserman,Max Greyserman,T32,1,0,32.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_viktor_hovland,Viktor Hovland,T32,1,0,32.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_jordan_spieth,Jordan Spieth,T38,1,0,38.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_matti_schmid,Matti Schmid,T38,1,0,38.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_nico_echavarria,Nico Echavarria,T38,1,0,38.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_patrick_rodgers,Patrick Rodgers,T38,1,0,38.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_robert_macintyre,Robert MacIntyre,T38,1,0,38.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_thomas_detry,Thomas Detry,T38,1,0,38.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_keegan_bradley,Keegan Bradley,T44,1,0,44.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_lucas_glover,Lucas Glover,T44,1,0,44.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_nick_taylor,Nick Taylor,T44,1,0,44.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_ryan_gerard,Ryan Gerard,T44,1,0,44.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_harris_english,Harris English,T48,1,0,48.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_stephan_jaeger,Stephan Jaeger,T48,1,0,48.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_cam_davis,Cam Davis,T50,1,0,50.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_corey_conners,Corey Conners,T50,1,0,50.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_emiliano_grillo,Emiliano Grillo,T50,1,0,50.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_ryan_fox,Ryan Fox,T50,1,0,50.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_chris_gotterup,Chris Gotterup,T54,1,0,54.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_sam_stevens,Sam Stevens,T54,1,0,54.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_jason_day,Jason Day,T56,1,0,56.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_mackenzie_hughes,Mackenzie Hughes,T56,1,0,56.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_wyndham_clark,Wyndham Clark,T56,1,0,56.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_aldrich_potgieter,Aldrich Potgieter,T59,1,0,59.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_michael_kim,Michael Kim,T59,1,0,59.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_shane_lowry,Shane Lowry,T59,1,0,59.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_erik_van_rooyen,Erik van Rooyen,T62,1,0,62.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_jake_knapp,Jake Knapp,T62,1,0,62.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_brian_campbell,Brian Campbell,T64,1,0,64.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_tom_hoge,Tom Hoge,T64,1,0,64.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_tony_finau,Tony Finau,T64,1,0,64.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_joe_highsmith,Joe Highsmith,67,1,0,67.0,FIN
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_daniel_berger,Daniel Berger,T68,1,0,68.0,T
2025_fedex_st_jude_championship,2025-08-10,TPC Southwind,player_min_woo_lee,Min Woo Lee,T68,1,0,68.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_scottie_scheffler,Scottie Scheffler,1,1,1,1.0,FIN
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_robert_macintyre,Robert MacIntyre,2,1,0,2.0,FIN
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_maverick_mcnealy,Maverick McNealy,3,1,0,3.0,FIN
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_sam_burns,Sam Burns,T4,1,0,4.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_tommy_fleetwood,Tommy Fleetwood,T4,1,0,4.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_harry_hall,Harry Hall,6,1,0,6.0,FIN
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_ludvig_aberg,Ludvig Åberg,T7,1,0,7.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_rickie_fowler,Rickie Fowler,T7,1,0,7.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_viktor_hovland,Viktor Hovland,T7,1,0,7.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_michael_kim,Michael Kim,10,1,0,10.0,FIN
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_cameron_young,Cameron Young,11,1,0,11.0,FIN
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_ben_griffin,Ben Griffin,T12,1,0,12.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_harris_english,Harris English,T12,1,0,12.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_rory_mcilroy,Rory McIlroy,T12,1,0,12.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_russell_henley,Russell Henley,T15,1,0,15.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_taylor_pendrith,Taylor Pendrith,T15,1,0,15.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_keegan_bradley,Keegan Bradley,T17,1,0,17.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_matt_fitzpatrick,Matt Fitzpatrick,T17,1,0,17.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_brian_harman,Brian Harman,T19,1,0,19.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_jacob_bridgeman,Jacob Bridgeman,T19,1,0,19.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_kurt_kitayama,Kurt Kitayama,T19,1,0,19.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_si_woo_kim,Si Woo Kim,T19,1,0,19.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_j_j_spaun,J.J. Spaun,T23,1,0,23.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_jason_day,Jason Day,T23,1,0,23.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_shane_lowry,Shane Lowry,T23,1,0,23.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_akshay_bhatia,Akshay Bhatia,T26,1,0,26.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_hideki_matsuyama,Hideki Matsuyama,T26,1,0,26.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_denny_mccarthy,Denny McCarthy,T28,1,0,28.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_xander_schauffele,Xander Schauffele,T28,1,0,28.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_j_t_poston,J.T. Poston,T30,1,0,30.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_justin_rose,Justin Rose,T30,1,0,30.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_patrick_cantlay,Patrick Cantlay,T30,1,0,30.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_bud_cauley,Bud Cauley,T33,1,0,33.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_chris_gotterup,Chris Gotterup,T33,1,0,33.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_collin_morikawa,Collin Morikawa,T33,1,0,33.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_justin_thomas,Justin Thomas,T33,1,0,33.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_nick_taylor,Nick Taylor,T33,1,0,33.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_tom_hoge,Tom Hoge,T33,1,0,33.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_corey_conners,Corey Conners,39,1,0,39.0,FIN
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_lucas_glover,Lucas Glover,T40,1,0,40.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_sungjae_im,Sungjae Im,T40,1,0,40.0,T
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_sam_stevens,Sam Stevens,42,1,0,42.0,FIN
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_ryan_fox,Ryan Fox,43,1,0,43.0,FIN
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_ryan_gerard,Ryan Gerard,44,1,0,44.0,FIN
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_jhonattan_vegas,Jhonattan Vegas,45,1,0,45.0,FIN
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_thomas_detry,Thomas Detry,46,1,0,46.0,FIN
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_brian_campbell,Brian Campbell,47,1,0,47.0,FIN
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_andrew_novak,Andrew Novak,48,1,0,48.0,FIN
2025_bmw_championship,2025-08-17,Caves Valley Golf Club,player_daniel_berger,Daniel Berger,WD,0,0,,WD
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),justin_rose,Justin Rose,1,1,1,1.0,FIN
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),pierceson_coody,Pierceson Coody,T2,1,0,2.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),si_woo_kim,Si Woo Kim,T2,1,0,2.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),ryo_hisatsune,Ryo Hisatsune,T2,1,0,2.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),jake_knapp,Jake Knapp,T5,1,0,5.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),stephan_jaeger,Stephan Jaeger,T5,1,0,5.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),sahith_theegala,Sahith Theegala,T7,1,0,7.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),andrew_novak,Andrew Novak,T7,1,0,7.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),joel_dahmen,Joel Dahmen,T7,1,0,7.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),maverick_mcnealy,Maverick McNealy,10,1,0,10.0,FIN
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),tony_finau,Tony Finau,T11,1,0,11.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),ryan_gerard,Ryan Gerard,T11,1,0,11.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),adam_schenk,Adam Schenk,T11,1,0,11.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),keith_mitchell,Keith Mitchell,T11,1,0,11.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),hideki_matsuyama,Hideki Matsuyama,T11,1,0,11.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),seamus_power,Seamus Power,T11,1,0,11.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),haotong_li,Haotong Li,T11,1,0,11.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),michael_thorbjornsen,Michael Thorbjornsen,T18,1,0,18.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),chris_gotterup,Chris Gotterup,T18,1,0,18.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),matt_mccarty,Matt McCarty,T18,1,0,18.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),david_lipsky,David Lipsky,T18,1,0,18.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),chad_ramey,Chad Ramey,T22,1,0,22.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),cameron_young,Cameron Young,T22,1,0,22.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),nicolai_hjgaard,Nicolai Højgaard,T22,1,0,22.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),harris_english,Harris English,T22,1,0,22.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),kris_ventura,Kris Ventura,T22,1,0,22.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),christiaan_bezuidenhout,Christiaan Bezuidenhout,T27,1,0,27.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),patrick_rodgers,Patrick Rodgers,T27,1,0,27.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),eric_cole,Eric Cole,T27,1,0,27.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),isaiah_salinda,Isaiah Salinda,T30,1,0,30.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),sam_stevens,Sam Stevens,T30,1,0,30.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),rasmus_hjgaard,Rasmus Højgaard,T30,1,0,30.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),adam_scott,Adam Scott,T30,1,0,30.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),justin_lower,Justin Lower,T30,1,0,30.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),dan_brown,Dan Brown,T30,1,0,30.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),kristoffer_reitan,Kristoffer Reitan,T30,1,0,30.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),max_mcgreevy,Max McGreevy,T30,1,0,30.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),matthieu_pavon,Matthieu Pavon,T38,1,0,38.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),karl_vilips,Karl Vilips,T38,1,0,38.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),jason_day,Jason Day,T38,1,0,38.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),danny_walker,Danny Walker,T38,1,0,38.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),emiliano_grillo,Emiliano Grillo,T38,1,0,38.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),john_vanderlaan,John VanDerLaan,T43,1,0,43.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),johnny_keefer,Johnny Keefer,T43,1,0,43.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),keegan_bradley,Keegan Bradley,T43,1,0,43.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),davis_thompson,Davis Thompson,T43,1,0,43.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),john_parry,John Parry,T43,1,0,43.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),ricky_castillo,Ricky Castillo,T43,1,0,43.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),mac_meissner,Mac Meissner,T49,1,0,49.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),denny_mccarthy,Denny McCarthy,T49,1,0,49.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),taylor_moore,Taylor Moore,T49,1,0,49.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),austin_eckroat,Austin Eckroat,T49,1,0,49.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),zecheng_dou,Zecheng Dou,T49,1,0,49.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),rasmus_neergaard_petersen,Rasmus Neergaard-Petersen,T49,1,0,49.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),a_j_ewart,A.J. Ewart,T49,1,0,49.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),matti_schmid,Matti Schmid,T56,1,0,56.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),sudarshan_yellamaraju,Sudarshan Yellamaraju,T56,1,0,56.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),brooks_koepka,Brooks Koepka,T56,1,0,56.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),mackenzie_hughes,Mackenzie Hughes,T59,1,0,59.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),doug_ghim,Doug Ghim,T59,1,0,59.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),sam_ryder,Sam Ryder,T59,1,0,59.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),zach_bauchou,Zach Bauchou,T59,1,0,59.0,T
2026_farmers_insurance_open,2026-02-01,Torrey Pines Golf Course (South Course; North Course used in first 3 rounds),s_h_kim,S.H. Kim,63,1,0,63.0,FIN
